5.0,122.0,325.0,254.0,2033.0
5.0,104.0,300.0,237.0,1807.0
5.0,139.0,402.0,333.0,2286.0
5.0,145.0,384.0,295.0,2256.0
5.0,122.0,358.0,304.0,2241.0
5.0,120.0,309.0,248.0,1951.0
5.0,60.0,241.0,178.0,1521.0
5.0,111.0,275.0,231.0,1748.0
5.0,144.0,342.0,304.0,2041.0
5.0,144.0,356.0,295.0,2204.0
5.0,154.0,379.0,320.0,2232.0
5.0,135.0,344.0,262.0,2293.0
5.0,95.0,265.0,235.0,1663.0
5.0,102.0,247.0,223.0,1797.0
5.0,112.0,267.0,229.0,1838.0
5.0,115.0,307.0,225.0,2265.0
5.0,157.0,386.0,313.0,2302.0
5.0,123.0,327.0,286.0,2168.0
5.0,109.0,334.0,280.0,2265.0
5.0,136.0,336.0,270.0,2105.0
5.0,151.0,352.0,275.0,2258.0
5.0,144.0,328.0,284.0,2303.0
5.0,120.0,338.0,212.0,2349.0
5.0,131.0,331.0,212.0,2337.0
5.0,149.0,314.0,245.0,2293.0
5.0,104.0,282.0,185.0,2000.0
5.0,98.0,269.0,201.0,2191.0
5.0,123.0,323.0,208.0,2515.0
5.0,137.0,341.0,293.0,2257.0
5.0,139.0,310.0,271.0,2051.0
5.0,105.0,320.0,224.0,1911.0
5.0,103.0,273.0,231.0,1967.0
5.0,148.0,324.0,276.0,2170.0
5.0,120.0,323.0,273.0,2016.0
5.0,143.0,339.0,234.0,2424.0
5.0,150.0,343.0,214.0,2401.0
5.0,137.0,366.0,229.0,2531.0
5.0,153.0,382.0,239.0,2702.0
5.0,105.0,313.0,213.0,2139.0
5.0,85.0,258.0,188.0,1727.0
5.0,110.0,290.0,215.0,2204.0
5.0,137.0,278.0,253.0,1895.0
5.0,124.0,310.0,249.0,1862.0
5.0,111.0,344.0,262.0,1939.0
5.0,96.0,259.0,230.0,1774.0
5.0,111.0,328.0,262.0,1923.0
5.0,104.0,324.0,264.0,2220.0
5.0,144.0,384.0,242.0,2750.0
5.0,126.0,346.0,226.0,2398.0
5.0,138.0,370.0,224.0,2443.0
5.0,154.0,379.0,256.0,2569.0
5.0,107.0,310.0,246.0,2307.0
5.0,87.0,280.0,188.0,1669.0
5.0,120.0,291.0,215.0,1975.0
5.0,140.0,347.0,315.0,1839.0
5.0,104.0,332.0,276.0,1963.0
5.0,145.0,361.0,306.0,2286.0
5.0,150.0,346.0,288.0,2067.0
5.0,138.0,346.0,293.0,1946.0
5.0,135.0,346.0,232.0,2587.0
5.0,142.0,367.0,232.0,2678.0
5.0,141.0,366.0,253.0,2642.0
5.0,133.0,359.0,270.0,2674.0
5.0,120.0,315.0,231.0,2588.0
5.0,95.0,252.0,188.0,1931.0
5.0,144.0,322.0,223.0,2358.0
5.0,159.0,396.0,309.0,2167.0
5.0,130.0,343.0,287.0,2028.0
5.0,102.0,307.0,263.0,1673.0
5.0,151.0,345.0,315.0,1949.0
5.0,103.0,347.0,218.0,2345.0
5.0,105.0,326.0,213.0,2569.0
5.0,129.0,357.0,250.0,2622.0
5.0,142.0,384.0,269.0,2835.0
5.0,132.0,299.0,210.0,2567.0
5.0,121.0,299.0,206.0,2330.0
5.0,190.0,398.0,277.0,2979.0
5.0,174.0,420.0,363.0,2272.0
5.0,173.0,422.0,332.0,2263.0
5.0,133.0,326.0,257.0,1917.0
5.0,174.0,359.0,272.0,2747.0
5.0,124.0,416.0,240.0,2489.0
5.0,130.0,321.0,184.0,2203.0
5.0,119.0,321.0,218.0,2235.0
5.0,155.0,397.0,276.0,2809.0
5.0,145.0,337.0,251.0,2654.0
5.0,133.0,344.0,262.0,2537.0
5.0,192.0,427.0,321.0,3094.0
5.0,161.0,423.0,271.0,2948.0
5.0,153.0,395.0,336.0,2206.0
5.0,155.0,363.0,297.0,2347.0
5.0,158.0,337.0,237.0,2573.0
5.0,146.0,382.0,271.0,2537.0
5.0,129.0,302.0,213.0,2149.0
5.0,171.0,335.0,242.0,2389.0
5.0,171.0,424.0,290.0,2788.0
5.0,165.0,341.0,306.0,2752.0
5.0,182.0,393.0,311.0,2758.0
5.0,153.0,396.0,331.0,2253.0
5.0,137.0,319.0,263.0,2382.0
5.0,113.0,323.0,230.0,2329.0
5.0,123.0,334.0,235.0,2362.0
5.0,128.0,283.0,224.0,2185.0
5.0,147.0,380.0,257.0,2496.0
5.0,137.0,421.0,289.0,2564.0
5.0,171.0,405.0,284.0,2169.0
5.0,156.0,348.0,235.0,2442.0
5.0,86.0,300.0,209.0,2279.0
5.0,114.0,327.0,204.0,2361.0
5.0,163.0,400.0,259.0,2419.0
5.0,166.0,415.0,239.0,2541.0
5.0,84.0,259.0,199.0,1896.0
5.0,122.0,301.0,281.0,1820.0
5.0,135.0,283.0,259.0,1618.0
5.0,116.0,301.0,265.0,1985.0
5.0,135.0,343.0,297.0,2055.0
5.0,172.0,360.0,317.0,2225.0
5.0,126.0,357.0,269.0,2415.0
5.0,119.0,332.0,218.0,2249.0
5.0,139.0,328.0,239.0,1765.0
5.0,125.0,294.0,237.0,1699.0
5.0,119.0,300.0,211.0,2146.0
5.0,129.0,340.0,243.0,2192.0
5.0,168.0,342.0,271.0,2375.0
5.0,134.0,378.0,273.0,2502.0
5.0,170.0,372.0,315.0,2287.0
5.0,160.0,358.0,320.0,1860.0
5.0,140.0,304.0,269.0,1898.0
5.0,116.0,297.0,207.0,2397.0
5.0,114.0,271.0,212.0,2038.0
5.0,81.0,264.0,195.0,1958.0
5.0,104.0,310.0,243.0,2350.0
5.0,113.0,369.0,237.0,2302.0
5.0,120.0,339.0,251.0,2328.0
5.0,153.0,335.0,261.0,2183.0
5.0,159.0,367.0,280.0,2175.0
5.0,174.0,353.0,303.0,1926.0
5.0,158.0,404.0,326.0,2156.0
5.0,117.0,341.0,283.0,1960.0
5.0,84.0,277.0,213.0,2136.0
5.0,96.0,296.0,222.0,2345.0
5.0,109.0,319.0,228.0,2347.0
5.0,98.0,319.0,243.0,2453.0
5.0,98.0,281.0,219.0,2215.0
5.0,66.0,271.0,216.0,2003.0
5.0,65.0,241.0,176.0,1754.0
5.0,102.0,330.0,206.0,2386.0
5.0,125.0,360.0,321.0,2073.0
5.0,170.0,371.0,333.0,1985.0
5.0,171.0,377.0,345.0,1809.0
5.0,115.0,280.0,269.0,1626.0
5.0,145.0,361.0,289.0,1985.0
