1.0,750.0,598.0,427.0,384.0
1.0,563.0,587.0,306.0,190.0
1.0,803.0,697.0,328.0,244.0
1.0,680.0,600.0,356.0,290.0
1.0,787.0,591.0,307.0,229.0
1.0,562.0,576.0,445.0,310.0
1.0,649.0,588.0,368.0,305.0
1.0,484.0,539.0,304.0,169.0
1.0,724.0,541.0,424.0,364.0
1.0,874.0,714.0,330.0,250.0
1.0,530.0,513.0,264.0,157.0
1.0,534.0,439.0,195.0,125.0
1.0,717.0,868.0,498.0,246.0
1.0,645.0,532.0,404.0,349.0
1.0,552.0,570.0,311.0,187.0
1.0,606.0,762.0,410.0,180.0
1.0,470.0,499.0,229.0,138.0
1.0,706.0,558.0,354.0,295.0
1.0,529.0,513.0,398.0,275.0
1.0,641.0,588.0,356.0,262.0
1.0,614.0,461.0,307.0,254.0
1.0,583.0,416.0,283.0,1.0
1.0,513.0,539.0,296.0,169.0
1.0,596.0,597.0,443.0,315.0
1.0,747.0,623.0,453.0,414.0
1.0,719.0,611.0,361.0,323.0
1.0,717.0,567.0,412.0,373.0
1.0,1130.0,1388.0,1206.0,545.0
1.0,628.0,496.0,367.0,310.0
1.0,589.0,583.0,427.0,306.0
1.0,636.0,590.0,331.0,219.0
1.0,669.0,578.0,351.0,286.0
1.0,480.0,448.0,192.0,106.0
1.0,599.0,428.0,296.0,245.0
1.0,604.0,509.0,388.0,323.0
1.0,619.0,434.0,300.0,253.0
1.0,603.0,491.0,276.0,195.0
1.0,732.0,558.0,442.0,354.0
1.0,930.0,857.0,399.0,264.0
1.0,759.0,618.0,451.0,416.0
1.0,588.0,441.0,309.0,240.0
1.0,694.0,526.0,406.0,354.0
1.0,568.0,591.0,297.0,178.0
1.0,558.0,508.0,276.0,216.0
1.0,717.0,515.0,371.0,349.0
1.0,659.0,484.0,327.0,269.0
1.0,814.0,641.0,306.0,210.0
1.0,542.0,480.0,187.0,111.0
1.0,708.0,630.0,374.0,299.0
1.0,827.0,676.0,318.0,229.0
